metric,value,timestamp_ms,step,epoch
train/loss_step,0.12125584483146667,1784397966487,24099,8
train/loss_step,0.14240798354148865,1784398020475,24149,8
train/loss_step,0.13535624742507935,1784398074609,24199,8
train/loss_step,0.14541035890579224,1784398128806,24249,8
train/loss_step,0.13888052105903625,1784398182739,24299,8
train/loss_step,0.12325725704431534,1784398236545,24349,8
train/loss_step,0.1395685374736786,1784398290443,24399,8
train/loss_step,0.1443629413843155,1784398344317,24449,8
train/loss_step,0.13679826259613037,1784398398525,24499,8
train/loss_step,0.1290113478899002,1784398452284,24549,8
train/loss_step,0.13602301478385925,1784398506416,24599,8
train/loss_step,0.137745663523674,1784398560707,24649,8
train/loss_step,0.13935546576976776,1784398614501,24699,8
train/loss_step,0.14357759058475494,1784398668131,24749,9
train/loss_step,0.12567247450351715,1784398722228,24799,9
train/loss_step,0.1315521001815796,1784398776103,24849,9
train/loss_step,0.14005084335803986,1784398829917,24899,9
train/loss_step,0.11917168647050858,1784398884029,24949,9
train/loss_step,0.14079882204532623,1784398938086,24999,9
train/loss_step,0.13873088359832764,1784398992148,25049,9
train/loss_step,0.13488811254501343,1784399045892,25099,9
train/loss_step,0.12752416729927063,1784399099922,25149,9
train/loss_step,0.1277133673429489,1784399153987,25199,9
train/loss_step,0.13879899680614471,1784399207968,25249,9
train/loss_step,0.1276959329843521,1784399261703,25299,9
train/loss_step,0.1292891949415207,1784399315906,25349,9
train/loss_step,0.12928777933120728,1784399370064,25399,9
train/loss_step,0.1275387853384018,1784399424579,25449,9
train/loss_step,0.12760977447032928,1784399478588,25499,9
train/loss_step,0.11992696672677994,1784399533339,25549,9
train/loss_step,0.12391522526741028,1784399587324,25599,9
train/loss_step,0.1349555253982544,1784399641549,25649,9
train/loss_step,0.1317480504512787,1784399695381,25699,9
train/loss_step,0.1536245346069336,1784399749578,25749,9
train/loss_step,0.12950167059898376,1784399803922,25799,9
train/loss_step,0.1421860158443451,1784399857896,25849,9
train/loss_step,0.1215875893831253,1784399912073,25899,9
train/loss_step,0.1346384435892105,1784399966251,25949,9
train/loss_step,0.13999535143375397,1784400020291,25999,9
train/loss_step,0.14022628962993622,1784400074091,26049,9
train/loss_step,0.11961910128593445,1784400128006,26099,9
train/loss_step,0.12361545115709305,1784400182015,26149,9
train/loss_step,0.13272829353809357,1784400235922,26199,9
train/loss_step,0.12476737797260284,1784400289655,26249,9
train/loss_step,0.12018698453903198,1784400343522,26299,9
train/loss_step,0.13510680198669434,1784400397587,26349,9
train/loss_step,0.13183285295963287,1784400451644,26399,9
train/loss_step,0.12752892076969147,1784400505473,26449,9
train/loss_step,0.12128248810768127,1784400559526,26499,9
train/loss_step,0.12419551610946655,1784400613804,26549,9
train/loss_step,0.14383156597614288,1784400667630,26599,9
train/loss_step,0.12792396545410156,1784400721442,26649,9
train/loss_step,0.1365567147731781,1784400775520,26699,9
train/loss_step,0.1283029317855835,1784400829310,26749,9
train/loss_step,0.1180385947227478,1784400883178,26799,9
train/loss_step,0.13210788369178772,1784400937083,26849,9
train/loss_step,0.13737134635448456,1784400991214,26899,9
train/loss_step,0.12513862550258636,1784401045738,26949,9
train/loss_step,0.12080679088830948,1784401099643,26999,9
train/loss_step,0.14190605282783508,1784401154206,27049,9
train/loss_step,0.1392262727022171,1784401208801,27099,9
train/loss_step,0.12650980055332184,1784401263450,27149,9
train/loss_step,0.14856649935245514,1784401317376,27199,9
train/loss_step,0.14157438278198242,1784401371661,27249,9
train/loss_step,0.1320638358592987,1784401426407,27299,9
train/loss_step,0.13158540427684784,1784401481477,27349,9
train/loss_step,0.12897777557373047,1784401535967,27399,9
train/loss_step,0.11485687643289566,1784401590553,27449,9
train/loss_step,0.12019817531108856,1784401645127,27499,10
train/loss_step,0.12498337030410767,1784401699549,27549,10
train/loss_step,0.13197849690914154,1784401753373,27599,10
train/loss_step,0.1487790048122406,1784401807444,27649,10
train/loss_step,0.12827426195144653,1784401861620,27699,10
train/loss_step,0.13496516644954681,1784401915427,27749,10
train/loss_step,0.1269935667514801,1784401969520,27799,10
train/loss_step,0.14221502840518951,1784402023645,27849,10
train/loss_step,0.12296224385499954,1784402077850,27899,10
train/loss_step,0.1410374492406845,1784402131699,27949,10
train/loss_step,0.14199231564998627,1784402185898,27999,10
train/loss_step,0.13206319510936737,1784402239970,28049,10
train/loss_step,0.13716936111450195,1784402293850,28099,10
train/loss_step,0.15125223994255066,1784402347736,28149,10
train/loss_step,0.12762773036956787,1784402401806,28199,10
train/loss_step,0.12214526534080505,1784402456191,28249,10
train/loss_step,0.12757620215415955,1784402510258,28299,10
train/loss_step,0.14409422874450684,1784402564014,28349,10
train/loss_step,0.13442078232765198,1784402617664,28399,10
train/loss_step,0.142716646194458,1784402671779,28449,10
train/loss_step,0.13355384767055511,1784402726295,28499,10
train/loss_step,0.12847578525543213,1784402780079,28549,10
train/loss_step,0.1556130051612854,1784402833945,28599,10
train/loss_step,0.15875336527824402,1784402888132,28649,10
train/loss_step,0.12969881296157837,1784402942074,28699,10
train/loss_step,0.12952210009098053,1784402996064,28749,10
train/loss_step,0.13338318467140198,1784403050101,28799,10
train/loss_step,0.12238969653844833,1784403104242,28849,10
train/loss_step,0.1345047652721405,1784403157865,28899,10
train/loss_step,0.12904413044452667,1784403211959,28949,10
train/loss_step,0.13115637004375458,1784403265945,28999,10
train/loss_step,0.13401541113853455,1784403319840,29049,10
train/loss_step,0.11390744149684906,1784403373469,29099,10
train/loss_step,0.137184739112854,1784403427718,29149,10
train/loss_step,0.13595469295978546,1784403481525,29199,10
train/loss_step,0.11969791352748871,1784403535766,29249,10
train/loss_step,0.12095047533512115,1784403589308,29299,10
train/loss_step,0.14244498312473297,1784403643461,29349,10
train/loss_step,0.13049447536468506,1784403697226,29399,10
train/loss_step,0.14118795096874237,1784403751205,29449,10
train/loss_step,0.1178642064332962,1784403805122,29499,10
train/loss_step,0.1343766450881958,1784403859153,29549,10
train/loss_step,0.11623834818601608,1784403913093,29599,10
train/loss_step,0.14364536106586456,1784403967081,29649,10
train/loss_step,0.13202892243862152,1784404020658,29699,10
train/loss_step,0.12748153507709503,1784404074685,29749,10
train/loss_step,0.11989309638738632,1784404128999,29799,10
train/loss_step,0.14116154611110687,1784404182750,29849,10
train/loss_step,0.13428746163845062,1784404236972,29899,10
train/loss_step,0.13662183284759521,1784404291178,29949,10
train/loss_step,0.12563250958919525,1784404364650,29999,10
train/loss_step,0.12495331466197968,1784404616194,30049,10
train/loss_step,0.11932627856731415,1784404670150,30099,10
train/loss_step,0.1330312341451645,1784404724158,30149,10
train/loss_step,0.13129982352256775,1784404777964,30199,11
train/loss_step,0.13373108208179474,1784404832017,30249,11
train/loss_step,0.14062443375587463,1784404886013,30299,11
train/loss_step,0.13892023265361786,1784404940003,30349,11
train/loss_step,0.12415766716003418,1784404993858,30399,11
train/loss_step,0.11527714133262634,1784405047838,30449,11
train/loss_step,0.136321559548378,1784405102000,30499,11
train/loss_step,0.12869636714458466,1784405156212,30549,11
train/loss_step,0.14025913178920746,1784405209857,30599,11
train/loss_step,0.12844254076480865,1784405263801,30649,11
train/loss_step,0.10946251451969147,1784405317632,30699,11
train/loss_step,0.13487586379051208,1784405371530,30749,11
train/loss_step,0.13906879723072052,1784405425285,30799,11
train/loss_step,0.12026391178369522,1784405479298,30849,11
train/loss_step,0.13722985982894897,1784405533392,30899,11
train/loss_step,0.12711437046527863,1784405587078,30949,11
train/loss_step,0.1276198923587799,1784405640897,30999,11
train/loss_step,0.13424670696258545,1784405694866,31049,11
train/loss_step,0.133645698428154,1784405749143,31099,11
train/loss_step,0.1421419382095337,1784405802505,31149,11
train/loss_step,0.12771479785442352,1784405856716,31199,11
train/loss_step,0.11586068570613861,1784405910684,31249,11
train/loss_step,0.1343603879213333,1784405964559,31299,11
train/loss_step,0.13907326757907867,1784406018517,31349,11
train/loss_step,0.13719743490219116,1784406072829,31399,11
train/loss_step,0.14020706713199615,1784406126837,31449,11
train/loss_step,0.12449321150779724,1784406180825,31499,11
train/loss_step,0.10393018275499344,1784406234409,31549,11
train/loss_step,0.12941578030586243,1784406288547,31599,11
train/loss_step,0.13433873653411865,1784406342575,31649,11
train/loss_step,0.12883499264717102,1784406396391,31699,11
train/loss_step,0.1383541077375412,1784406450190,31749,11
train/loss_step,0.12602117657661438,1784406504595,31799,11
train/loss_step,0.1385633498430252,1784406558713,31849,11
train/loss_step,0.13846455514431,1784406612457,31899,11
train/loss_step,0.11950656771659851,1784406666632,31949,11
train/loss_step,0.12902823090553284,1784406720635,31999,11
train/loss_step,0.1373065710067749,1784406774603,32049,11
train/loss_step,0.12261325865983963,1784406828354,32099,11
train/loss_step,0.12224353849887848,1784406882577,32149,11
train/loss_step,0.11693812161684036,1784406936589,32199,11
train/loss_step,0.13215595483779907,1784406990867,32249,11
train/loss_step,0.11682110279798508,1784407045047,32299,11
train/loss_step,0.13323834538459778,1784407099734,32349,11
train/loss_step,0.12741337716579437,1784407154178,32399,11
train/loss_step,0.12179749459028244,1784407208662,32449,11
train/loss_step,0.12996916472911835,1784407262652,32499,11
train/loss_step,0.13412955403327942,1784407317315,32549,11
train/loss_step,0.12752702832221985,1784407372063,32599,11
train/loss_step,0.1484886109828949,1784407426149,32649,11
train/loss_step,0.13115185499191284,1784407480016,32699,11
train/loss_step,0.12449632585048676,1784407533742,32749,11
train/loss_step,0.12574851512908936,1784407587764,32799,11
train/loss_step,0.12139918655157089,1784407641814,32849,11
train/loss_step,0.12979711592197418,1784407695598,32899,11
train/loss_step,0.1253351867198944,1784407749706,32949,12
train/loss_step,0.14242036640644073,1784407803518,32999,12
train/loss_step,0.11497774720191956,1784407857702,33049,12
train/loss_step,0.1285037398338318,1784407911827,33099,12
train/loss_step,0.11944306641817093,1784407965723,33149,12
train/loss_step,0.12643058598041534,1784408019775,33199,12
train/loss_step,0.13252697885036469,1784408073516,33249,12
train/loss_step,0.12894341349601746,1784408127770,33299,12
train/loss_step,0.13864687085151672,1784408181480,33349,12
train/loss_step,0.125900000333786,1784408235358,33399,12
train/loss_step,0.11434589326381683,1784408289099,33449,12
train/loss_step,0.12151669710874557,1784408343050,33499,12
train/loss_step,0.12146588414907455,1784408396989,33549,12
train/loss_step,0.12000405043363571,1784408450913,33599,12
train/loss_step,0.11517208814620972,1784408504648,33649,12
train/loss_step,0.13175250589847565,1784408558468,33699,12
train/loss_step,0.12612387537956238,1784408612597,33749,12
train/loss_step,0.1171606183052063,1784408666684,33799,12
train/loss_step,0.12605513632297516,1784408720149,33849,12
train/loss_step,0.11838218569755554,1784408774194,33899,12
train/loss_step,0.1285635381937027,1784408828160,33949,12
train/loss_step,0.14254416525363922,1784408881765,33999,12
train/loss_step,0.11097760498523712,1784408935749,34049,12
train/loss_step,0.12519453465938568,1784408989575,34099,12
train/loss_step,0.12203063070774078,1784409043658,34149,12
train/loss_step,0.12838152050971985,1784409097219,34199,12
train/loss_step,0.13340948522090912,1784409151232,34249,12
train/loss_step,0.1280698925256729,1784409205308,34299,12
train/loss_step,0.12465495616197586,1784409259472,34349,12
train/loss_step,0.148063063621521,1784409313491,34399,12
train/loss_step,0.1225992888212204,1784409367339,34449,12
train/loss_step,0.13693569600582123,1784409421372,34499,12
train/loss_step,0.0983889102935791,1784409475757,34549,12
train/loss_step,0.12079852819442749,1784409529448,34599,12
train/loss_step,0.1366707682609558,1784409583125,34649,12
train/loss_step,0.11851715296506882,1784409636992,34699,12
train/loss_step,0.12510645389556885,1784409690779,34749,12
train/loss_step,0.11304530501365662,1784409744380,34799,12
train/loss_step,0.13858109712600708,1784409798790,34849,12
train/loss_step,0.12882964313030243,1784409852702,34899,12
train/loss_step,0.11922059208154678,1784409906976,34949,12
train/loss_step,0.13227717578411102,1784409960424,34999,12
train/loss_step,0.11862567067146301,1784410014124,35049,12
train/loss_step,0.13358832895755768,1784410067998,35099,12
train/loss_step,0.12302038073539734,1784410121643,35149,12
train/loss_step,0.12986943125724792,1784410175602,35199,12
train/loss_step,0.12475451081991196,1784410229687,35249,12
train/loss_step,0.12605494260787964,1784410283751,35299,12
train/loss_step,0.13697434961795807,1784410337348,35349,12
train/loss_step,0.1275659203529358,1784410391143,35399,12
train/loss_step,0.12489987164735794,1784410444874,35449,12
train/loss_step,0.15280704200267792,1784410499014,35499,12
train/loss_step,0.11186184734106064,1784410552834,35549,12
train/loss_step,0.12629929184913635,1784410606778,35599,12
train/loss_step,0.12408176064491272,1784410660610,35649,12
train/loss_step,0.12127172201871872,1784410714761,35699,13
train/loss_step,0.12146773934364319,1784410768467,35749,13
train/loss_step,0.11883508414030075,1784410822439,35799,13
train/loss_step,0.12553821504116058,1784410876291,35849,13
train/loss_step,0.12830285727977753,1784410930239,35899,13
train/loss_step,0.12126856297254562,1784410983716,35949,13
train/loss_step,0.12178198993206024,1784411037559,35999,13
train/loss_step,0.12343671172857285,1784411091436,36049,13
train/loss_step,0.1250913292169571,1784411145099,36099,13
train/loss_step,0.13082090020179749,1784411199156,36149,13
train/loss_step,0.10756902396678925,1784411252801,36199,13
train/loss_step,0.1252422332763672,1784411306569,36249,13
train/loss_step,0.14178694784641266,1784411360352,36299,13
train/loss_step,0.13480809330940247,1784411414277,36349,13
train/loss_step,0.1201038733124733,1784411468179,36399,13
train/loss_step,0.12349972128868103,1784411521972,36449,13
train/loss_step,0.13225950300693512,1784411575718,36499,13
train/loss_step,0.144852876663208,1784411629465,36549,13
train/loss_step,0.14431023597717285,1784411683529,36599,13
train/loss_step,0.12006866931915283,1784411737478,36649,13
